UNODC,unodc_dass@un.org,,,,,,,,,,,
14/04/2025,,,,,,,,,,,,
Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,txtVALUE,Source
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2008,Counts,511,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,Total,2008,Counts,692,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bosnia and Herzegovina,Total,Total,2008,Counts,19,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2008,Counts,120,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Czechia,Total,Total,2008,Counts,14,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Germany,Total,Total,2008,Counts,194,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Hungary,Total,Total,2008,Counts,36,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2008,Counts,25,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2008,Counts,41,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2008,Counts,136,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Slovakia,Total,Total,2008,Counts,10,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Turkey,Total,Total,2008,Counts,18,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2008,Counts,16,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2008,Counts,676,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,Total,Total,Total,Total,2008,Counts,155,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2008,Counts,13,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2009,Counts,76,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2009,Counts,528,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2009,Counts,73,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2009,Counts,33,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2009,Counts,149,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2009,Counts,561,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,Total,2009,Counts,733,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2009,Counts,147,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Czechia,Total,Total,2009,Counts,14,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Germany,Total,Total,2009,Counts,176,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Hungary,Total,Total,2009,Counts,21,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2009,Counts,34,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2009,Counts,27,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2009,Counts,145,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2009,Counts,9,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Slovakia,Total,Total,2009,Counts,17,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Turkey,Total,Total,2009,Counts,27,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2009,Counts,23,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2009,Counts,710,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,Total,Total,Total,Total,2009,Counts,148,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2009,Counts,56,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2010,Counts,41,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2010,Counts,610,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2010,Counts,81,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2010,Counts,512,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2010,Counts,13,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2010,Counts,34,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2010,Counts,94,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2010,Counts,546,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,Total,2010,Counts,651,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Algeria,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Armenia,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Belarus,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Benin,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2010,Counts,115,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,China,Total,Total,2010,Counts,32,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Colombia,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Cuba,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Czechia,Total,Total,2010,Counts,16,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Estonia,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Germany,Total,Total,2010,Counts,121,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Greece,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Guinea,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Hungary,Total,Total,2010,Counts,53,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Kazakhstan,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Kenya,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Latvia,Total,Total,2010,Counts,8,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Lebanon,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Lithuania,Total,Total,2010,Counts,5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Malaysia,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2010,Counts,46,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2010,Counts,32,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2010,Counts,131,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2010,Counts,7,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Senegal,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Serbia,Total,Total,2010,Counts,5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Sierra Leone,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Slovakia,Total,Total,2010,Counts,6,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Sri Lanka,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Sudan,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Thailand,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,The former Yugoslav Republic of Macedonia,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Togo,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Turkey,Total,Total,2010,Counts,18,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Ukraine,Total,Total,2010,Counts,6,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Viet Nam,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Lithuania,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Poland,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Romania,Total,Total,2010,Counts,54,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Slovakia,Total,Total,2010,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Ukraine,Total,Total,2010,Counts,15,GLOTIP
DEU,Germany,Europe,Western Europe,Offences of trafficking in persons,Total,Total,Total,Total,2010,Counts,767,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,Total,Total,Total,Total,2010,Counts,131,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2010,Counts,66,GLOTIP
DEU,Germany,Europe,Western Europe,Persons prosecuted,Total,Total,Total,Total,2010,Counts,192,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,Total,2011,Counts,671,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2011,Counts,639,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2011,Counts,69,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2011,Counts,547,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2011,Counts,18,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2011,Counts,21,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2011,Counts,90,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2011,Counts,568,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Brazil,Total,Total,2011,Counts,6,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2011,Counts,100,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Cabo Verde,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Cameroon,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,China,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Congo,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Czechia,Total,Total,2011,Counts,18,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,France,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Germany,Total,Total,2011,Counts,138,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Ghana,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Greece,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Guinea,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Haiti,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Hungary,Total,Total,2011,Counts,56,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,India,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Italy,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Kazakhstan,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Kenya,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Latvia,Total,Total,2011,Counts,12,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Lebanon,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Lithuania,Total,Total,2011,Counts,5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Malaysia,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Mexico,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2011,Counts,28,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Pakistan,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Peru,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2011,Counts,37,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Republic of Moldova,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2011,Counts,175,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Senegal,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Serbia,Total,Total,2011,Counts,7,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Sierra Leone,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Slovakia,Total,Total,2011,Counts,12,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Spain,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Sudan,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,The former Yugoslav Republic of Macedonia,Total,Total,2011,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Turkey,Total,Total,2011,Counts,14,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Viet Nam,Total,Total,2011,Counts,6,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Poland,Total,Total,2011,Counts,10,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Romania,Total,Total,2011,Counts,50,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Slovakia,Total,Total,2011,Counts,6,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2011,Counts,32,GLOTIP
DEU,Germany,Europe,Western Europe,Offences of trafficking in persons,Total,Total,Total,Total,2011,Counts,778,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,Total,Total,Total,Total,2011,Counts,121,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2011,Counts,33,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2011,Counts,99,GLOTIP
DEU,Germany,Europe,Western Europe,Persons prosecuted,Total,Total,Total,Total,2011,Counts,148,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2012,Counts,87,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2012,Counts,547,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2012,Counts,13,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2012,Counts,21,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2012,Counts,100,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2012,Counts,568,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,Total,2012,Counts,626,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Azerbaijan,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Belgium,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bosnia and Herzegovina,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Brazil,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bulgaria,Total,Total,2012,Counts,155,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Cambodia,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Cameroon,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Congo,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Czechia,Total,Total,2012,Counts,7,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Dominican Republic,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Gambia,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Germany,Total,Total,2012,Counts,129,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Ghana,Total,Total,2012,Counts,7,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Guinea,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Hungary,Total,Total,2012,Counts,47,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,India,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Indonesia,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Ireland,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Kazakhstan,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Kenya,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Latvia,Total,Total,2012,Counts,5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Lebanon,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Lithuania,Total,Total,2012,Counts,6,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Mexico,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Mongolia,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Nigeria,Total,Total,2012,Counts,13,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Norway,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Poland,Total,Total,2012,Counts,24,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Portugal,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Romania,Total,Total,2012,Counts,134,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Russian Federation,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Senegal,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Serbia,Total,Total,2012,Counts,8,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Singapore,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Slovakia,Total,Total,2012,Counts,8,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Somalia,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Sudan,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Thailand,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,The former Yugoslav Republic of Macedonia,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Togo,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Turkey,Total,Total,2012,Counts,10,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Ukraine,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Venezuela (Bolivarian Republic of),Total,Total,2012,Counts,7,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Belarus,Total,Total,2012,Counts,7,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Bulgaria,Total,Total,2012,Counts,17,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Hungary,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Latvia,Total,Total,2012,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Nigeria,Total,Total,2012,Counts,5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Poland,Total,Total,2012,Counts,10,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by country of repatriation,Romania,Total,Total,2012,Counts,150,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2012,Counts,14,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2012,Counts,612,GLOTIP
DEU,Germany,Europe,Western Europe,Offences of trafficking in persons,Total,Total,Total,Total,2012,Counts,502,GLOTIP
DEU,Germany,Europe,Western Europe,Persons brought into formal contact,Total,Total,Total,Total,2012,Counts,787,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,Total,Total,Total,Total,2012,Counts,128,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,by form of exploitation,Forced labour,Total,Total,2012,Counts,37,GLOTIP
DEU,Germany,Europe,Western Europe,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2012,Counts,128,GLOTIP
DEU,Germany,Europe,Western Europe,Persons prosecuted,Total,Total,Total,Total,2012,Counts,162,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,0 to 17 years,2013,Counts,56,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Female,18 years or over,2013,Counts,475,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,0 to 17 years,2013,Counts,14,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Male,18 years or over,2013,Counts,55,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,0 to 17 years,2013,Counts,70,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,18 years or over,2013,Counts,530,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,Total,Total,Total,Total,2013,Counts,603,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Afghanistan,Total,Total,2013,Counts,29,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Albania,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Algeria,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Austria,Total,Total,2013,Counts,<5,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Bangladesh,Total,Total,2013,Counts,7,GLOTIP
DEU,Germany,Europe,Western Europe,Detected trafficking victims,by citizenship,Benin,Total,Total,2013,Counts,<5,GLOTIP
